fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 02:00:00-05:00,Hombre,26,Arma cortopunzante,Carlos E. Restrepo,#1101,11
2017-11-25 21:30:00-05:00,Hombre,36,Escopolamina,Los Conquistadores,#1105,11
2017-11-25 02:00:00-05:00,Mujer,18,No,Astorga,#1420,14
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 11:50:00-05:00,Hombre,43,Arma de fuego,Centro Administrativo,#Inst_17,10
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 09:30:00-05:00,Mujer,21,No,El Salvador,#0912,9
2017-11-25 21:30:00-05:00,Hombre,36,Escopolamina,Los Conquistadores,#1105,11
2017-11-25 18:15:00-05:00,Mujer,32,No,Santa Inés,#0304,3
2017-11-25 12:50:00-05:00,Mujer,-1,No,Guayaquil,#1007,10
2017-11-25 18:10:00-05:00,Hombre,25,Arma de fuego,La Floresta,#1205,12
2017-11-25 02:00:00-05:00,Hombre,26,Arma cortopunzante,Carlos E. Restrepo,#1101,11
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 16:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2017-11-25 02:00:00-05:00,Hombre,26,Arma cortopunzante,Carlos E. Restrepo,#1101,11
2017-11-25 01:30:00-05:00,Hombre,31,Arma de fuego,Bomboná No.1,#1015,10
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 03:00:00-05:00,Hombre,26,No,La Candelaria,#1019,10
2017-11-25 01:30:00-05:00,Hombre,30,No,Jesús Nazareno,#1003,10
2017-11-25 11:00:00-05:00,Mujer,38,Arma de fuego,Los Conquistadores,#1105,11
2017-11-25 10:30:00-05:00,Hombre,28,Arma de fuego,Suramericana,#1102,11
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 09:50:00-05:00,Mujer,55,No,Guayaquil,#1007,10
2017-11-25 15:25:00-05:00,Mujer,45,Arma cortopunzante,Caribe,#0517,5
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 10:30:00-05:00,Hombre,28,Arma de fuego,Suramericana,#1102,11
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 16:00:00-05:00,Mujer,24,No,La Candelaria,#1019,10
2017-11-25 03:15:00-05:00,Mujer,32,No,Corazón de Jesús,#1008,10
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 02:00:00-05:00,Mujer,18,No,Astorga,#1420,14
2017-11-25 11:00:00-05:00,Mujer,38,Arma de fuego,Los Conquistadores,#1105,11
2017-11-25 19:00:00-05:00,Hombre,23,No,Suramericana,#1102,11
2017-11-25 18:10:00-05:00,Hombre,25,Arma de fuego,La Floresta,#1205,12
2017-11-25 18:00:00-05:00,Hombre,28,No,La Candelaria,#1019,10
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 03:15:00-05:00,Mujer,32,No,Corazón de Jesús,#1008,10
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 04:00:00-05:00,Hombre,39,Escopolamina,Astorga,#1420,14
2017-11-25 01:30:00-05:00,Hombre,30,No,Jesús Nazareno,#1003,10
2017-11-25 11:50:00-05:00,Hombre,43,Arma de fuego,Centro Administrativo,#Inst_17,10
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 20:00:00-05:00,Hombre,31,Arma cortopunzante,San Benito,#1006,10
2017-11-25 19:30:00-05:00,Mujer,25,No,San Benito,#1006,10
2017-11-25 18:00:00-05:00,Mujer,49,No,Moscú No.1,#0209,2
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 12:45:00-05:00,Hombre,56,Arma de fuego,La Floresta,#1205,12
2017-11-25 20:15:00-05:00,Mujer,23,Arma cortopunzante,Lorena,#1111,11
2017-11-25 03:00:00-05:00,Hombre,26,No,La Candelaria,#1019,10
2017-11-25 16:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2017-11-25 13:30:00-05:00,Hombre,40,Arma de fuego,Los Conquistadores,#1105,11
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 16:00:00-05:00,Mujer,31,No,Boston,#1016,10
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 09:30:00-05:00,Hombre,42,Arma cortopunzante,Villa Nueva,#1018,10
2017-11-25 09:30:00-05:00,Hombre,42,Arma cortopunzante,Villa Nueva,#1018,10
2017-11-25 16:00:00-05:00,Mujer,22,No,La Candelaria,#1019,10
2017-11-25 19:30:00-05:00,Mujer,21,Arma cortopunzante,Barrio Colón,#1013,10
2017-11-25 14:10:00-05:00,Mujer,51,No,La Candelaria,#1019,10
2017-11-25 02:00:00-05:00,Mujer,18,No,Astorga,#1420,14
2017-11-25 06:30:00-05:00,Hombre,47,No,La Milagrosa,#0910,9
2017-11-25 04:00:00-05:00,Hombre,39,Escopolamina,Astorga,#1420,14
2017-11-25 14:30:00-05:00,Mujer,49,Escopolamina,La Candelaria,#1019,10
2017-11-25 10:00:00-05:00,Hombre,22,Arma cortopunzante,La Candelaria,#1019,10
2017-11-25 11:00:00-05:00,Hombre,45,No,San Diego,#1020,10
2017-11-25 14:30:00-05:00,Mujer,49,Escopolamina,La Candelaria,#1019,10
2017-11-25 12:00:00-05:00,Mujer,46,No,Terminal de Transporte,#Inst_4,5
2017-11-25 16:30:00-05:00,Hombre,41,Arma de fuego,Los Naranjos,#1410,14
2017-11-25 20:00:00-05:00,Hombre,-1,No,Tenche,#1502,15
2017-11-25 02:30:00-05:00,Mujer,32,No,Naranjal,#1103,11
2017-11-25 02:30:00-05:00,Hombre,30,Escopolamina,Las Playas,#1606,16
2017-11-25 23:11:00-05:00,Hombre,18,Arma de fuego,Belén,#1603,16
2017-11-25 20:15:00-05:00,Mujer,23,Arma cortopunzante,Lorena,#1111,11
2017-11-25 22:00:00-05:00,Hombre,33,No,Manila,#1419,14
2017-11-25 10:30:00-05:00,Hombre,28,Arma de fuego,Suramericana,#1102,11
2017-11-25 09:50:00-05:00,Mujer,55,No,Guayaquil,#1007,10
2017-11-25 19:30:00-05:00,Mujer,25,No,San Benito,#1006,10
2017-11-25 11:30:00-05:00,Hombre,26,Arma cortopunzante,Boston,#1016,10
2017-11-25 06:00:00-05:00,Mujer,40,No,Enciso,#0808,8
2017-11-25 16:00:00-05:00,Hombre,15,Arma de fuego,Tricentenario,#0510,5
2017-11-25 18:30:00-05:00,Hombre,38,Arma de fuego,La Gloria,#1612,16
2017-11-25 21:05:00-05:00,Hombre,52,Arma cortopunzante,Toscana,#0501,5
2017-11-25 17:50:00-05:00,Hombre,35,Arma de fuego,La Candelaria,#1019,10
2017-11-25 19:30:00-05:00,Mujer,21,Arma cortopunzante,Barrio Colón,#1013,10
2017-11-25 18:30:00-05:00,Hombre,32,Arma de fuego,Simón Bolívar,#1211,12
2017-11-25 06:00:00-05:00,Hombre,32,Arma cortopunzante,Naranjal,#1103,11
2017-11-25 19:00:00-05:00,Hombre,57,Arma de fuego,Corazón de Jesús,#1008,10
2017-11-25 22:30:00-05:00,Mujer,49,Arma cortopunzante,Manrique Central No.1,#0409,4
2017-11-25 18:00:00-05:00,Hombre,19,Arma cortopunzante,Suramericana,#1102,11
2017-11-25 22:15:00-05:00,Hombre,42,Arma de fuego,La Hondonada,#1609,16
2017-11-25 03:00:00-05:00,Mujer,25,Arma cortopunzante,La Candelaria,#1019,10
2017-11-25 12:00:00-05:00,Mujer,31,No,Suramericana,#1102,11
2017-11-25 09:00:00-05:00,Hombre,38,Arma de fuego,San Javier No.2,#1308,13
2017-11-25 11:30:00-05:00,Hombre,47,Arma cortopunzante,Moscú No.2,#0105,1
2017-11-25 04:30:00-05:00,Mujer,32,No,Los Conquistadores,#1105,11
2017-11-25 20:20:00-05:00,Mujer,37,Arma de fuego,Laureles,#1108,11
2017-11-25 22:00:00-05:00,Hombre,61,Arma cortopunzante,Granada,#1604,16
2017-11-25 14:00:00-05:00,Mujer,38,No,Santa Lucía,#1206,12
2017-11-25 21:00:00-05:00,Mujer,27,No,San Benito,#1006,10
2017-11-25 01:00:00-05:00,Hombre,20,No,Astorga,#1420,14
2017-11-25 09:30:00-05:00,Hombre,31,Arma cortopunzante,Campo Amor,#1507,15
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 17:00:00-05:00,Hombre,24,No,Rosales,#1602,16
2017-11-26 17:00:00-05:00,Hombre,24,No,Rosales,#1602,16
2017-11-26 22:00:00-05:00,Mujer,26,Arma cortopunzante,Rosales,#1602,16
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 12:55:00-05:00,Hombre,52,Arma de fuego,El Poblado,#1418,14
2017-11-26 13:00:00-05:00,Mujer,47,No,Los Alpes,#1615,16
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 12:55:00-05:00,Hombre,52,Arma de fuego,El Poblado,#1418,14
2017-11-26 13:00:00-05:00,Mujer,47,No,Los Alpes,#1615,16
2017-11-26 11:00:00-05:00,Hombre,39,No,Barrio Colombia,#1401,14
2017-11-26 06:30:00-05:00,Mujer,27,Arma cortopunzante,Boston,#1016,10
2017-11-26 13:00:00-05:00,Mujer,47,No,Los Alpes,#1615,16
2017-11-26 22:00:00-05:00,Mujer,26,Arma cortopunzante,Rosales,#1602,16
2017-11-26 06:30:00-05:00,Mujer,27,Arma cortopunzante,Boston,#1016,10
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 12:30:00-05:00,Hombre,44,No,Manila,#1419,14
2017-11-26 17:00:00-05:00,Hombre,24,No,Rosales,#1602,16
2017-11-26 13:00:00-05:00,Mujer,47,No,Los Alpes,#1615,16
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 13:00:00-05:00,Mujer,47,No,Los Alpes,#1615,16
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 07:30:00-05:00,Mujer,24,Arma cortopunzante,Calle Nueva,#1011,10
2017-11-26 01:30:00-05:00,Hombre,39,Arma cortopunzante,Los Conquistadores,#1105,11
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 16:00:00-05:00,Hombre,38,Arma de fuego,Progreso,#0519,5
2017-11-26 11:00:00-05:00,Hombre,52,No,La Candelaria,#1019,10
2017-11-26 11:30:00-05:00,Hombre,30,Arma de fuego,Villa del Socorro,#0207,2
2017-11-26 11:30:00-05:00,Hombre,30,Arma de fuego,Villa del Socorro,#0207,2
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 04:30:00-05:00,Hombre,38,No,Alejandro Echavarría,#0905,9
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 19:55:00-05:00,Mujer,31,No,Sevilla,#0407,4
2017-11-26 01:00:00-05:00,Hombre,46,Escopolamina,Sevilla,#0407,4
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 18:30:00-05:00,Mujer,24,Arma cortopunzante,Guayaquil,#1007,10
2017-11-26 01:30:00-05:00,Hombre,45,Arma de fuego,Bolivariana,#1107,11
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 22:00:00-05:00,Mujer,26,Arma cortopunzante,Rosales,#1602,16
2017-11-26 07:00:00-05:00,Hombre,34,Escopolamina,San Miguel,#0803,8
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 00:30:00-05:00,Mujer,33,No,Rosales,#1602,16
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 13:00:00-05:00,Mujer,36,No,Los Ángeles,#1017,10
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 01:30:00-05:00,Hombre,39,Arma cortopunzante,Los Conquistadores,#1105,11
2017-11-26 04:30:00-05:00,Hombre,29,Arma cortopunzante,Santa Fé,#1504,15
2017-11-26 19:30:00-05:00,Hombre,27,Arma de fuego,Naranjal,#1103,11
2017-11-26 19:55:00-05:00,Mujer,31,No,Sevilla,#0407,4
2017-11-26 18:30:00-05:00,Mujer,24,Arma cortopunzante,Guayaquil,#1007,10
2017-11-26 13:30:00-05:00,Hombre,20,Arma cortopunzante,La Candelaria,#1019,10
2017-11-26 10:25:00-05:00,Hombre,37,Arma de fuego,Belén,#1603,16
2017-11-26 06:30:00-05:00,Mujer,24,No,Centro Administrativo,#Inst_17,10
2017-11-26 04:00:00-05:00,Mujer,24,No,El Poblado,#1418,14
2017-11-26 17:00:00-05:00,Mujer,57,No,La Candelaria,#1019,10
2017-11-26 18:10:00-05:00,Hombre,41,Arma de fuego,Rosales,#1602,16
2017-11-26 12:00:00-05:00,Mujer,23,No,Miranda,#0415,4
2017-11-26 10:00:00-05:00,Mujer,35,No,Alfonso López,#0514,5
2017-11-26 19:00:00-05:00,Mujer,68,No,Barrio Colón,#1013,10
2017-11-26 20:15:00-05:00,Hombre,32,Arma de fuego,Los Mangos,#0807,8
2017-11-26 10:30:00-05:00,Hombre,41,Arma de fuego,Rosales,#1602,16
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 22:30:00-05:00,Hombre,34,Objeto contundente,Calasanz,#1202,12
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 22:05:00-05:00,Hombre,22,Arma cortopunzante,Sevilla,#0407,4
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 14:00:00-05:00,Hombre,45,No,La Candelaria,#1019,10
2017-11-27 18:00:00-05:00,Hombre,18,No,Astorga,#1420,14
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,Sevilla,#0407,4
2017-11-27 10:40:00-05:00,Mujer,23,Escopolamina,Naranjal,#1103,11
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 11:00:00-05:00,Mujer,23,No,San Bernardo,#1605,16
2017-11-27 18:00:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-11-27 06:30:00-05:00,Mujer,20,No,Cerro Nutibara Ins.,#Inst_18,16
2017-11-27 10:40:00-05:00,Mujer,36,Objeto contundente,Belén,#1603,16
2017-11-27 18:30:00-05:00,Hombre,30,No,Universidad de Antioquia,#Inst_11,4
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 07:00:00-05:00,Hombre,34,No,Barrio Colón,#1013,10
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,Sevilla,#0407,4
2017-11-27 19:00:00-05:00,Mujer,27,No,Laureles,#1108,11
2017-11-27 00:00:00-05:00,Hombre,60,Arma de fuego,San Pablo A.V.,#7004,70
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 08:15:00-05:00,Hombre,54,Arma de fuego,Campo Amor,#1507,15
2017-11-27 11:00:00-05:00,Mujer,23,No,San Bernardo,#1605,16
2017-11-27 21:00:00-05:00,Hombre,35,No,Villa Nueva,#1018,10
2017-11-27 11:00:00-05:00,Mujer,23,No,San Bernardo,#1605,16
2017-11-27 11:30:00-05:00,Mujer,45,No,La Candelaria,#1019,10
2017-11-27 18:00:00-05:00,Hombre,18,No,Astorga,#1420,14
2017-11-27 11:45:00-05:00,Mujer,24,Arma cortopunzante,Gerona,#0911,9
2017-11-27 10:00:00-05:00,Mujer,47,No,La Candelaria,#1019,10
2017-11-27 18:30:00-05:00,Hombre,30,No,Universidad de Antioquia,#Inst_11,4
2017-11-27 18:00:00-05:00,Mujer,22,No,Prado,#1001,10
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,Sevilla,#0407,4
2017-11-27 19:00:00-05:00,Mujer,27,No,Laureles,#1108,11
2017-11-27 18:30:00-05:00,Hombre,30,No,Universidad de Antioquia,#Inst_11,4
2017-11-27 18:00:00-05:00,Mujer,22,No,Prado,#1001,10
2017-11-27 05:45:00-05:00,Hombre,46,Arma cortopunzante,Manrique Central No.1,#0409,4
2017-11-27 10:00:00-05:00,Mujer,30,Arma cortopunzante,La América,#1204,12
2017-11-27 19:00:00-05:00,Mujer,27,No,Laureles,#1108,11
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 07:30:00-05:00,Mujer,54,No,Centro Administrativo,#Inst_17,10
2017-11-27 18:30:00-05:00,Hombre,30,No,Universidad de Antioquia,#Inst_11,4
2017-11-27 11:00:00-05:00,Mujer,61,No,La Sierra,#0817,8
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,Sevilla,#0407,4
2017-11-27 20:30:00-05:00,Hombre,24,Arma cortopunzante,Prado,#1001,10
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,Sevilla,#0407,4
2017-11-27 10:00:00-05:00,Mujer,20,No,Barrio Colombia,#1401,14
2017-11-27 06:30:00-05:00,Mujer,43,Arma de fuego,Nueva Villa del Aburrá,#1618,16
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 11:30:00-05:00,Mujer,41,No,Bomboná No.1,#1015,10
2017-11-27 00:00:00-05:00,Hombre,60,Arma de fuego,San Pablo A.V.,#7004,70
2017-11-27 18:00:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-11-27 18:00:00-05:00,Mujer,22,No,Prado,#1001,10
2017-11-27 21:00:00-05:00,Hombre,50,No,San Joaquín,#1104,11
2017-11-27 09:10:00-05:00,Hombre,25,Arma de fuego,Perpetuo Socorro,#1012,10
2017-11-27 18:00:00-05:00,Mujer,22,No,Prado,#1001,10
2017-11-27 15:30:00-05:00,Hombre,47,Arma de fuego,Prado,#1001,10
2017-11-27 19:00:00-05:00,Mujer,28,No,San Diego,#1020,10
2017-11-27 14:00:00-05:00,Hombre,45,No,La Candelaria,#1019,10
2017-11-27 00:00:00-05:00,Mujer,23,No,Castropol,#1404,14
2017-11-27 13:30:00-05:00,Mujer,15,Arma cortopunzante,Prado,#1001,10
2017-11-27 16:50:00-05:00,Hombre,64,Arma de fuego,Bomboná No.1,#1015,10
2017-11-27 19:30:00-05:00,Hombre,35,Arma cortopunzante,La Candelaria,#1019,10
2017-11-27 09:10:00-05:00,Hombre,25,Arma de fuego,Perpetuo Socorro,#1012,10
2017-11-27 10:50:00-05:00,Mujer,21,No,Berlin,#0401,4
2017-11-27 17:50:00-05:00,Mujer,36,No,Terminal de Transporte,#Inst_4,5
2017-11-27 11:00:00-05:00,Mujer,61,No,La Sierra,#0817,8
2017-11-27 18:00:00-05:00,Hombre,24,Arma de fuego,Bomboná No.1,#1015,10
2017-11-27 12:15:00-05:00,Hombre,66,Arma de fuego,Estadio,#1113,11
2017-11-27 08:00:00-05:00,Mujer,55,Arma cortopunzante,Sin dato,SIN DATO,SIN DATO
2017-11-27 07:00:00-05:00,Hombre,20,No,Guayaquil,#1007,10
2017-11-27 11:30:00-05:00,Hombre,27,Arma de fuego,Santa Lucía,#1206,12
2017-11-27 16:30:00-05:00,Hombre,38,No,La Candelaria,#1019,10
2017-11-27 13:15:00-05:00,Hombre,21,Arma cortopunzante,La Candelaria,#1019,10
2017-11-27 16:30:00-05:00,Mujer,17,No,Guayaquil,#1007,10
2017-11-27 17:10:00-05:00,Hombre,22,Arma cortopunzante,La Candelaria,#1019,10
2017-11-27 20:30:00-05:00,Hombre,29,Arma de fuego,La Candelaria,#1019,10
2017-11-27 04:00:00-05:00,Mujer,27,Arma de fuego,La América,#1204,12
2017-11-27 05:00:00-05:00,Mujer,33,No,La Candelaria,#1019,10
2017-11-27 18:30:00-05:00,Mujer,40,Arma cortopunzante,La Candelaria,#1019,10
2017-11-27 21:00:00-05:00,Hombre,23,No,Picacho,#0608,6
2017-11-27 10:00:00-05:00,Mujer,55,Arma cortopunzante,La Floresta,#1205,12
2017-11-27 20:15:00-05:00,Hombre,27,No,El Chagualo,#1004,10
2017-11-28 11:50:00-05:00,Hombre,32,Arma de fuego,Perpetuo Socorro,#1012,10
2017-11-28 16:30:00-05:00,Mujer,24,No,Villa Nueva,#1018,10
2017-11-28 20:30:00-05:00,Mujer,29,Arma de fuego,Campo Valdés No.1,#0410,4
2017-11-28 20:30:00-05:00,Mujer,29,Arma de fuego,Campo Valdés No.1,#0410,4
2017-11-28 20:30:00-05:00,Mujer,29,Arma de fuego,Campo Valdés No.1,#0410,4
2017-11-28 07:00:00-05:00,Mujer,26,No,Parque Juan Pablo II,#Inst_19,15
2017-11-28 09:00:00-05:00,Mujer,26,No,Parque Juan Pablo II,#Inst_19,15
2017-11-28 19:00:00-05:00,Hombre,52,No,Progreso,#0519,5
2017-11-28 18:30:00-05:00,Hombre,18,Arma de fuego,Andalucía,#0206,2
2017-11-28 20:00:00-05:00,Hombre,39,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-11-28 08:30:00-05:00,Hombre,51,Arma de fuego,Pedregal Alto,#6013,60
2017-11-28 09:00:00-05:00,Mujer,28,No,Campo Amor,#1507,15
2017-11-28 07:30:00-05:00,Mujer,18,Arma cortopunzante,Área Urbana Cgto. San Cristóbal,#AUC1,60
2017-11-28 17:00:00-05:00,Hombre,20,Objeto contundente,Carlos E. Restrepo,#1101,11
2017-11-28 13:35:00-05:00,Mujer,24,No,La Alpujarra,#Inst_16,10
2017-11-28 12:30:00-05:00,Mujer,24,Arma cortopunzante,Las Esmeraldas,#0411,4
2017-11-28 13:50:00-05:00,Hombre,42,No,La Candelaria,#1019,10
2017-11-28 08:30:00-05:00,Hombre,51,Arma de fuego,Pedregal Alto,#6013,60
2017-11-28 16:30:00-05:00,Hombre,24,No,La Candelaria,#1019,10
2017-11-28 18:30:00-05:00,Hombre,42,No,Barrio Colombia,#1401,14
2017-11-28 05:00:00-05:00,Mujer,18,No,Los Balsos No.1,#1411,14
2017-11-28 13:00:00-05:00,Hombre,30,Arma de fuego,Tenche,#1502,15
2017-11-28 09:00:00-05:00,Mujer,18,No,Campo Amor,#1507,15
2017-11-28 09:00:00-05:00,Mujer,37,No,Rosales,#1602,16
2017-11-28 14:00:00-05:00,Hombre,45,Arma de fuego,La América,#1204,12
2017-11-28 13:00:00-05:00,Hombre,30,Arma de fuego,Tenche,#1502,15
2017-11-28 12:30:00-05:00,Mujer,24,Arma cortopunzante,Las Esmeraldas,#0411,4
2017-11-28 20:00:00-05:00,Mujer,31,Arma de fuego,Lorena,#1111,11
2017-11-28 08:30:00-05:00,Hombre,51,Arma de fuego,Pedregal Alto,#6013,60
2017-11-28 19:00:00-05:00,Hombre,27,Arma de fuego,Héctor Abad Gómez,#0507,5
2017-11-28 12:30:00-05:00,Mujer,25,No,Patio Bonito,#1421,14
2017-11-28 14:00:00-05:00,Hombre,45,Arma de fuego,Barrio Cristóbal,#1210,12
2017-11-28 18:30:00-05:00,Hombre,35,No,La Candelaria,#1019,10
2017-11-28 18:30:00-05:00,Hombre,18,Arma de fuego,Andalucía,#0206,2
2017-11-28 05:00:00-05:00,Mujer,18,No,Los Balsos No.1,#1411,14
2017-11-28 21:00:00-05:00,Hombre,20,No,La Candelaria,#1019,10
2017-11-28 07:30:00-05:00,Mujer,26,No,Simón Bolívar,#1211,12
2017-11-28 11:30:00-05:00,Mujer,35,Objeto contundente,La Candelaria,#1019,10
2017-11-28 08:00:00-05:00,Mujer,21,No,Calasanz,#1202,12
2017-11-28 14:00:00-05:00,Hombre,45,Arma de fuego,Barrio Cristóbal,#1210,12
2017-11-28 08:00:00-05:00,Mujer,23,No,San Diego,#1020,10
2017-11-28 20:40:00-05:00,Mujer,23,Arma cortopunzante,La Candelaria,#1019,10
2017-11-28 17:55:00-05:00,Hombre,38,No,Barrio Colón,#1013,10
2017-11-28 11:00:00-05:00,Hombre,35,Objeto contundente,Naranjal,#1103,11
2017-11-28 20:30:00-05:00,Mujer,29,Arma de fuego,Campo Valdés No.1,#0410,4
2017-11-28 03:00:00-05:00,Hombre,23,No,La Candelaria,#1019,10
2017-11-28 13:17:00-05:00,Mujer,22,No,Patio Bonito,#1421,14
2017-11-28 14:00:00-05:00,Hombre,45,Arma de fuego,Barrio Cristóbal,#1210,12
2017-11-28 07:15:00-05:00,Hombre,22,No,Guayaquil,#1007,10
2017-11-28 11:50:00-05:00,Hombre,41,No,Bomboná No.1,#1015,10
2017-11-28 08:30:00-05:00,Hombre,23,No,Bomboná No.2,#0903,9
2017-11-28 18:45:00-05:00,Hombre,21,Arma cortopunzante,Nueva Villa de la Iguaná,#0725,7
2017-11-28 20:00:00-05:00,Mujer,31,Arma de fuego,Lorena,#1111,11
2017-11-28 12:00:00-05:00,Hombre,28,Arma cortopunzante,Gerona,#0911,9
2017-11-28 10:20:00-05:00,Hombre,31,Arma de fuego,Manrique Oriental,#0308,3
2017-11-28 11:45:00-05:00,Hombre,30,Arma de fuego,San Diego,#1020,10
2017-11-28 07:15:00-05:00,Hombre,22,No,Guayaquil,#1007,10
2017-11-28 08:00:00-05:00,Mujer,21,No,Calasanz,#1202,12
2017-11-28 18:00:00-05:00,Hombre,35,No,Belén,#1603,16
2017-11-28 21:30:00-05:00,Mujer,24,Arma de fuego,Los Alcázares,#1304,13
2017-11-28 19:30:00-05:00,Hombre,18,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-11-28 14:00:00-05:00,Hombre,53,Arma de fuego,Brasilia,#0414,4
2017-11-28 17:30:00-05:00,Mujer,22,Arma de fuego,La Florida,#1417,14
2017-11-28 16:00:00-05:00,Mujer,50,No,Guayaquil,#1007,10
